0.445 0.0725 -6.44719e+75
0.4475 0.0725 8.09145e+75
0.45 0.0725 -9.23263e+75
0.4525 0.0725 9.89302e+75
0.455 0.0725 -1.01971e+76
0.4575 0.0725 1.03428e+76
0.46 0.0725 -1.05411e+76
0.4625 0.0725 1.09571e+76
0.465 0.0725 -1.16773e+76
0.4675 0.0725 1.2712e+76
0.47 0.0725 -1.4019e+76
0.4725 0.0725 1.55263e+76
0.475 0.0725 -1.71396e+76
0.4775 0.0725 1.87345e+76
0.48 0.0725 -2.01493e+76
0.4825 0.0725 2.11978e+76
0.485 0.0725 -2.17113e+76
0.4875 0.0725 2.1601e+76
0.49 0.0725 -2.09132e+76
0.4925 0.0725 1.98464e+76
0.495 0.0725 -1.87138e+76
0.4975 0.0725 1.78568e+76
0.5 0.0725 -1.75383e+76
0.5025 0.0725 1.78571e+76
0.505 0.0725 -1.8715e+76
0.5075 0.0725 1.98501e+76
0.51 0.0725 -2.09238e+76
0.5125 0.0725 2.16289e+76
0.515 0.0725 -2.17781e+76
0.5175 0.0725 2.13442e+76
0.52 0.0725 -2.04436e+76
0.5225 0.0725 1.92771e+76
0.525 0.0725 -1.80566e+76
0.5275 0.0725 1.69442e+76
0.53 0.0725 -1.60175e+76
0.5325 0.0725 1.52639e+76
0.535 0.0725 -1.45991e+76
0.5375 0.0725 1.39037e+76
0.54 0.0725 -1.30713e+76
0.5425 0.0725 1.20583e+76
0.545 0.0725 -1.09167e+76
0.5475 0.0725 9.79329e+75
0.55 0.0725 -8.88621e+75
0.5525 0.0725 8.36883e+75
0.555 0.0725 -8.30873e+75
0.5575 0.0725 8.61672e+75
0.56 0.0725 -9.05161e+75
0.5625 0.0725 9.28434e+75
0.565 0.0725 -9.00124e+75
0.5675 0.0725 8.01012e+75
0.57 0.0725 -6.31161e+75
0.5725 0.0725 4.11034e+75
0.575 0.0725 -1.76185e+75
0.5775 0.0725 -3.26728e+74
0.58 0.0725 1.80932e+75
0.5825 0.0725 -2.49114e+75
0.585 0.0725 2.37152e+75
0.5875 0.0725 -1.63212e+75
0.59 0.0725 5.80087e+74
0.5925 0.0725 4.34495e+74
0.595 0.0725 -1.10545e+75
0.5975 0.0725 1.24298e+75
0.6 0.0725 -8.16292e+74
0.6025 0.0725 -4.4603e+73
0.605 0.0725 1.09041e+75
0.6075 0.0725 -2.02774e+75
0.61 0.0725 2.60539e+75
0.6125 0.0725 -2.68376e+75
0.615 0.0725 2.26464e+75
0.6175 0.0725 -1.47479e+75
0.62 0.0725 5.14345e+74
0.6225 0.0725 4.06914e+74
0.625 0.0725 -1.12103e+75
0.6275 0.0725 1.52532e+75
0.63 0.0725 -1.57505e+75
0.6325 0.0725 1.25546e+75
0.635 0.0725 -5.50766e+74
0.6375 0.0725 -5.71225e+74
0.64 0.0725 2.14741e+75
0.6425 0.0725 -4.18274e+75
0.645 0.0725 6.60562e+75
0.6475 0.0725 -9.24118e+75
0.65 0.0725 1.18245e+76
0.6525 0.0725 -1.40583e+76
0.655 0.0725 1.56963e+76
0.6575 0.0725 -1.66187e+76
0.66 0.0725 1.68658e+76
0.6625 0.0725 -1.66165e+76
0.665 0.0725 1.61215e+76
0.6675 0.0725 -1.56233e+76
0.67 0.0725 1.52932e+76
0.6725 0.0725 -1.52059e+76
0.675 0.0725 1.53477e+76
0.6775 0.0725 -1.56429e+76
0.68 0.0725 1.59737e+76
0.6825 0.0725 -1.6186e+76
0.685 0.0725 1.60857e+76
0.6875 0.0725 -1.54482e+76
0.69 0.0725 1.40593e+76
0.6925 0.0725 -1.17899e+76
0.695 0.0725 8.67793e+75
0.6975 0.0725 -4.97507e+75
0.7 0.0725 1.1195e+75
0.7025 0.0725 2.3722e+75
0.705 0.0725 -5.05912e+75
0.7075 0.0725 6.71058e+75
0.71 0.0725 -7.35687e+75
0.7125 0.0725 7.22958e+75
0.715 0.0725 -6.6193e+75
0.7175 0.0725 5.72272e+75
0.72 0.0725 -4.5572e+75
0.7225 0.0725 2.98584e+75
0.725 0.0725 -8.37262e+74
0.7275 0.0725 -1.94398e+75
0.73 0.0725 5.19387e+75
0.7325 0.0725 -8.52156e+75
0.735 0.0725 1.13974e+76
0.7375 0.0725 -1.32913e+76
0.74 0.0725 1.38023e+76
0.7425 0.0725 -1.27355e+76
0.745 0.0725 1.01171e+76
0.7475 0.0725 -6.16469e+75
0.75 0.0725 1.24201e+75
0.7525 0.0725 4.18842e+75
0.755 0.0725 -9.61409e+75
0.7575 0.0725 1.45345e+76
0.76 0.0725 -1.85407e+76
0.7625 0.0725 2.13973e+76
0.765 0.0725 -2.30969e+76
0.7675 0.0725 2.38546e+76
0.77 0.0725 -2.40283e+76
0.7725 0.0725 2.39858e+76
0.775 0.0725 -2.39656e+76
0.7775 0.0725 2.3989e+76
0.78 0.0725 -2.38622e+76
0.7825 0.0725 2.32726e+76
0.785 0.0725 -2.19377e+76
0.7875 0.0725 1.97493e+76
0.79 0.0725 -1.68523e+76
0.7925 0.0725 1.36349e+76
0.795 0.0725 -1.06385e+76
0.7975 0.0725 8.42483e+75
0.8 0.0725 -7.43663e+75
0.8025 0.0725 7.87532e+75
0.805 0.0725 -9.60063e+75
0.8075 0.0725 1.20616e+76
0.81 0.0725 -1.42849e+76
0.8125 0.0725 1.49627e+76
0.815 0.0725 -1.26714e+76
0.8175 0.0725 6.20585e+75
0.82 0.0725 5.04557e+75
0.8225 0.0725 -2.08074e+76
0.825 0.0725 3.98175e+76
0.8275 0.0725 -5.9976e+76
0.83 0.0725 7.87092e+76
0.8325 0.0725 -9.34428e+76
0.835 0.0725 1.02054e+77
0.8375 0.0725 -1.03196e+77
0.84 0.0725 9.64544e+76
0.8425 0.0725 -8.23328e+76
0.845 0.0725 6.2134e+76
0.8475 0.0725 -3.77697e+76
0.85 0.0725 1.15419e+76
0.8525 0.0725 1.40957e+76
0.855 0.0725 -3.67933e+76
0.8575 0.0725 5.4566e+76
0.86 0.0725 -6.60241e+76
0.8625 0.0725 7.05231e+76
0.865 0.0725 -6.81896e+76
0.8675 0.0725 5.98191e+76
0.87 0.0725 -4.66888e+76
0.8725 0.0725 3.03591e+76
0.875 0.0725 -1.25227e+76
0.8775 0.0725 -5.08497e+75
0.88 0.0725 2.07518e+76
0.8825 0.0725 -3.28877e+76
0.885 0.0725 4.01833e+76
0.8875 0.0725 -4.18026e+76
0.89 0.0725 3.75474e+76
0.8925 0.0725 -2.79296e+76
0.895 0.0725 1.41274e+76
0.8975 0.0725 2.1633e+75
0.9 0.0725 -1.89476e+76
0.9025 0.0725 3.41935e+76
0.905 0.0725 -4.61135e+76
0.9075 0.0725 5.34327e+76
0.91 0.0725 -5.55873e+76
0.9125 0.0725 5.2789e+76
0.915 0.0725 -4.59217e+76
0.9175 0.0725 3.6296e+76
0.92 0.0725 -2.53452e+76
0.9225 0.0725 1.43637e+76
0.925 0.0725 -4.35407e+75
0.9275 0.0725 -4.01401e+75
0.93 0.0725 1.03796e+76
0.9325 0.0725 -1.46544e+76
0.935 0.0725 1.70016e+76
0.9375 0.0725 -1.78139e+76
0.94 0.0725 1.7659e+76
0.9425 0.0725 -1.71708e+76
0.945 0.0725 1.69002e+76
0.9475 0.0725 -1.71667e+76
0.95 0.0725 1.79659e+76
0.9525 0.0725 -1.89667e+76
0.955 0.0725 1.96008e+76
0.9575 0.0725 -1.92102e+76
0.96 0.0725 1.72027e+76
0.9625 0.0725 -1.31701e+76
0.965 0.0725 6.9524e+75
0.9675 0.0725 1.33804e+75
0.97 0.0725 -1.13054e+76
0.9725 0.0725 2.22611e+76
0.975 0.0725 -3.32353e+76
0.9775 0.0725 4.3053e+76
0.98 0.0725 -5.05029e+76
0.9825 0.0725 5.45805e+76
0.985 0.0725 -5.47299e+76
0.9875 0.0725 5.09807e+76
0.99 0.0725 -4.39096e+76
0.9925 0.0725 3.44305e+76
0.995 0.0725 -2.35003e+76
0.9975 0.0725 1.18721e+76
1 0.0725 0
0 0.075 0
0.0025 0.075 -2.13798e+77
0.005 0.075 4.49341e+77
0.0075 0.075 -7.25468e+77
0.01 0.075 1.05599e+78
0.0125 0.075 -1.44854e+78
0.015 0.075 1.90384e+78
0.0175 0.075 -2.41478e+78
0.02 0.075 2.96518e+78
0.0225 0.075 -3.52936e+78
0.025 0.075 4.07384e+78
0.0275 0.075 -4.56232e+78
0.03 0.075 4.96302e+78
0.0325 0.075 -5.25631e+78
0.035 0.075 5.43978e+78
0.0375 0.075 -5.52928e+78
0.04 0.075 5.55557e+78
0.0425 0.075 -5.55784e+78
0.045 0.075 5.5747e+78
0.0475 0.075 -5.63348e+78
0.05 0.075 5.73908e+78
0.0525 0.075 -5.86607e+78
0.055 0.075 5.95908e+78
0.0575 0.075 -5.94543e+78
0.06 0.075 5.75847e+78
0.0625 0.075 -5.3634e+78
0.065 0.075 4.77331e+78
0.0675 0.075 -4.04641e+78
0.07 0.075 3.26434e+78
0.0725 0.075 -2.50196e+78
0.075 0.075 1.80372e+78
0.0775 0.075 -1.17847e+78
0.08 0.075 6.14495e+77
0.0825 0.075 -1.06478e+77
0.085 0.075 -3.19648e+77
0.0875 0.075 5.95991e+77
0.09 0.075 -6.21527e+77
0.0925 0.075 2.87436e+77
0.095 0.075 4.90294e+77
0.0975 0.075 -1.74241e+78
0.1 0.075 3.43124e+78
0.1025 0.075 -5.45258e+78
0.105 0.075 7.65174e+78
0.1075 0.075 -9.8465e+78
0.11 0.075 1.18486e+79
0.1125 0.075 -1.3479e+79
0.115 0.075 1.45766e+79
0.1175 0.075 -1.50055e+79
0.12 0.075 1.46648e+79
0.1225 0.075 -1.35033e+79
0.125 0.075 1.15338e+79
0.1275 0.075 -8.8414e+78
0.13 0.075 5.57956e+78
0.1325 0.075 -1.95444e+78
0.135 0.075 -1.79354e+78
0.1375 0.075 5.40168e+78
0.14 0.075 -8.58723e+78
0.1425 0.075 1.10497e+79
0.145 0.075 -1.24928e+79
0.1475 0.075 1.26821e+79
0.15 0.075 -1.15346e+79
0.1525 0.075 9.20734e+78
0.155 0.075 -6.13077e+78
0.1575 0.075 2.9426e+78
0.16 0.075 -3.13135e+77
0.1625 0.075 -1.28752e+78
0.165 0.075 1.78669e+78
0.1675 0.075 -1.57331e+78
0.17 0.075 1.37872e+78
0.1725 0.075 -2.00429e+78
0.175 0.075 3.99942e+78
0.1775 0.075 -7.42185e+78
0.18 0.075 1.17779e+79
0.1825 0.075 -1.61618e+79
0.185 0.075 1.9528e+79
0.1875 0.075 -2.0987e+79
0.19 0.075 2.00193e+79
0.1925 0.075 -1.65568e+79
0.195 0.075 1.09414e+79
0.1975 0.075 -3.80906e+78
0.2 0.075 -4.04177e+78
0.2025 0.075 1.17615e+79
0.205 0.075 -1.85289e+79
0.2075 0.075 2.36077e+79
0.21 0.075 -2.63951e+79
0.2125 0.075 2.6474e+79
0.215 0.075 -2.36702e+79
0.2175 0.075 1.81065e+79
0.22 0.075 -1.0237e+79
0.2225 0.075 8.43113e+77
0.225 0.075 9.02388e+78
0.2275 0.075 -1.81575e+79
0.23 0.075 2.53599e+79
0.2325 0.075 -2.96331e+79
0.235 0.075 3.0365e+79
0.2375 0.075 -2.74676e+79
0.24 0.075 2.14272e+79
0.2425 0.075 -1.32395e+79
0.245 0.075 4.23287e+78
0.2475 0.075 4.17852e+78
0.25 0.075 -1.07445e+79
0.2525 0.075 1.45654e+79
0.255 0.075 -1.5179e+79
0.2575 0.075 1.25558e+79
0.26 0.075 -7.04326e+78
0.2625 0.075 -6.99668e+77
0.265 0.075 9.76439e+78
0.2675 0.075 -1.90695e+79
0.27 0.075 2.74846e+79
0.2725 0.075 -3.40078e+79
0.275 0.075 3.79608e+79
0.2775 0.075 -3.91275e+79
0.28 0.075 3.7768e+79
0.2825 0.075 -3.4487e+79
0.285 0.075 3.00021e+79
0.2875 0.075 -2.49063e+79
0.29 0.075 1.95208e+79
0.2925 0.075 -1.38887e+79
0.295 0.075 7.89209e+78
0.2975 0.075 -1.42283e+78
0.3 0.075 -5.47881e+78
0.3025 0.075 1.25786e+79
0.305 0.075 -1.95055e+79
0.3075 0.075 2.5873e+79
0.31 0.075 -3.13958e+79
0.3125 0.075 3.59438e+79
0.315 0.075 -3.95076e+79
0.3175 0.075 4.21035e+79
0.32 0.075 -4.36774e+79
0.3225 0.075 4.40694e+79
0.325 0.075 -4.30688e+79
0.3275 0.075 4.05332e+79
0.33 0.075 -3.6508e+79
0.3325 0.075 3.12783e+79
0.335 0.075 -2.53183e+79
0.3375 0.075 1.91642e+79
0.34 0.075 -1.32738e+79
0.3425 0.075 7.94532e+78
0.345 0.075 -3.3301e+78
0.3475 0.075 -4.82157e+77
0.35 0.075 3.3678e+78
0.3525 0.075 -5.1296e+78
0.355 0.075 5.54302e+78
0.3575 0.075 -4.46663e+78
0.36 0.075 1.95731e+78
0.3625 0.075 1.67078e+78
0.365 0.075 -5.87448e+78
0.3675 0.075 9.98522e+78
0.37 0.075 -1.33466e+79
0.3725 0.075 1.54391e+79
0.375 0.075 -1.59616e+79
0.3775 0.075 1.4861e+79
0.38 0.075 -1.23178e+79
0.3825 0.075 8.69999e+78
0.385 0.075 -4.49976e+78
0.3875 0.075 2.63512e+77
0.39 0.075 3.47021e+78
0.3925 0.075 -6.2157e+78
0.395 0.075 7.56655e+78
0.3975 0.075 -7.21471e+78
0.4 0.075 4.97974e+78
0.4025 0.075 -8.58693e+77
0.405 0.075 -4.91273e+78
0.4075 0.075 1.18189e+79
0.41 0.075 -1.90819e+79
0.4125 0.075 2.57627e+79
0.415 0.075 -3.09362e+79
0.4175 0.075 3.38932e+79
0.42 0.075 -3.43029e+79
0.4225 0.075 3.22766e+79
0.425 0.075 -2.8305e+79
0.4275 0.075 2.30946e+79
0.43 0.075 -1.73617e+79
0.4325 0.075 1.16629e+79
0.435 0.075 -6.31878e+78
0.4375 0.075 1.44526e+78
0.44 0.075 2.94397e+78
0.4425 0.075 -6.82937e+78
0.445 0.075 1.0132e+79
0.4475 0.075 -1.2737e+79
0.45 0.075 1.45707e+79
0.4525 0.075 -1.56764e+79
0.455 0.075 1.62418e+79
0.4575 0.075 -1.65592e+79
0.46 0.075 1.69423e+79
0.4625 0.075 -1.76421e+79
0.465 0.075 1.87978e+79
0.4675 0.075 -2.04354e+79
0.47 0.075 2.24965e+79
0.4725 0.075 -2.48689e+79
0.475 0.075 2.73988e+79
0.4775 0.075 -2.98844e+79
0.48 0.075 3.20723e+79
0.4825 0.075 -3.36813e+79
0.485 0.075 3.44668e+79
0.4875 0.075 -3.4309e+79
0.49 0.075 3.32886e+79
0.4925 0.075 -3.1708e+79
0.495 0.075 3.00336e+79
0.4975 0.075 -2.87685e+79
0.5 0.075 2.82987e+79
0.5025 0.075 -2.87692e+79
0.505 0.075 3.00362e+79
0.5075 0.075 -3.17158e+79
0.51 0.075 3.33097e+79
0.5125 0.075 -3.43623e+79
0.515 0.075 3.45899e+79
0.5175 0.075 -3.39427e+79
0.52 0.075 3.2583e+79
0.5225 0.075 -3.08025e+79
0.525 0.075 2.89158e+79
0.5275 0.075 -2.71681e+79
0.53 0.075 2.56812e+79
0.5325 0.075 -2.44425e+79
0.535 0.075 2.33317e+79
0.5375 0.075 -2.21772e+79
0.54 0.075 2.08287e+79
0.5425 0.075 -1.92298e+79
0.545 0.075 1.74631e+79
0.5475 0.075 -1.5746e+79
0.55 0.075 1.43649e+79
0.5525 0.075 -1.35647e+79
0.555 0.075 1.34329e+79
0.5575 0.075 -1.38289e+79
0.56 0.075 1.43927e+79
0.5625 0.075 -1.46393e+79
0.565 0.075 1.41098e+79
0.5675 0.075 -1.25252e+79
0.57 0.075 9.89116e+78
0.5725 0.075 -6.51355e+78
0.575 0.075 2.92117e+78
0.5775 0.075 2.80042e+77
0.58 0.075 -2.57279e+78
0.5825 0.075 3.66275e+78
0.585 0.075 -3.54415e+78
0.5875 0.075 2.48471e+78
0.59 0.075 -9.42542e+77
0.5925 0.075 -5.57305e+77
0.595 0.075 1.55424e+78
0.5975 0.075 -1.76184e+78
0.6 0.075 1.13157e+78
0.6025 0.075 1.45286e+77
0.605 0.075 -1.70018e+78
0.6075 0.075 3.09848e+78
0.61 0.075 -3.96631e+78
0.6125 0.075 4.09234e+78
0.615 0.075 -3.47287e+78
0.6175 0.075 2.28995e+78
0.62 0.075 -8.38113e+77
0.6225 0.075 -5.67799e+77
0.625 0.075 1.6686e+78
0.6275 0.075 -2.29716e+78
0.63 0.075 2.37078e+78
0.6325 0.075 -1.85344e+78
0.635 0.075 7.13757e+77
0.6375 0.075 1.09507e+78
0.64 0.075 -3.61737e+78
0.6425 0.075 6.84322e+78
0.645 0.075 -1.06475e+79
0.6475 0.075 1.47558e+79
0.65 0.075 -1.87676e+79
0.6525 0.075 2.22409e+79
0.655 0.075 -2.48121e+79
0.6575 0.075 2.63032e+79
0.66 0.075 -2.67699e+79
0.6625 0.075 2.64715e+79
0.665 0.075 -2.5777e+79
0.6675 0.075 2.50489e+79
0.67 0.075 -2.4551e+79
0.6725 0.075 2.44059e+79
0.675 0.075 -2.46023e+79
0.6775 0.075 2.50272e+79
0.68 0.075 -2.54945e+79
0.6825 0.075 2.57563e+79
0.685 0.075 -2.55061e+79
0.6875 0.075 2.44011e+79
0.69 0.075 -2.21286e+79
0.6925 0.075 1.8515e+79
0.695 0.075 -1.36396e+79
0.6975 0.075 7.89405e+78
0.7 0.075 -1.93563e+78
0.7025 0.075 -3.47123e+78
0.705 0.075 7.67535e+78
0.7075 0.075 -1.03281e+79
0.71 0.075 1.14542e+79
0.7125 0.075 -1.13669e+79
0.715 0.075 1.04697e+79
0.7175 0.075 -9.04306e+78
0.72 0.075 7.12463e+78
0.7225 0.075 -4.54347e+78
0.725 0.075 1.08572e+78
0.7275 0.075 3.29588e+78
0.73 0.075 -8.33612e+78
0.7325 0.075 1.34452e+79
0.735 0.075 -1.78316e+79
0.7375 0.075 2.06996e+79
0.74 0.075 -2.14387e+79
0.7425 0.075 1.97434e+79
0.745 0.075 -1.56436e+79
0.7475 0.075 9.46921e+78
0.75 0.075 -1.78287e+78
0.7525 0.075 -6.69538e+78
0.755 0.075 1.51708e+79
0.7575 0.075 -2.2875e+79
0.76 0.075 2.91868e+79
0.7625 0.075 -3.37515e+79
0.765 0.075 3.65552e+79
0.7675 0.075 -3.79099e+79
0.77 0.075 3.83347e+79
0.7725 0.075 -3.83622e+79
0.775 0.075 3.83384e+79
0.7775 0.075 -3.82983e+79
0.78 0.075 3.79705e+79
0.7825 0.075 -3.69148e+79
0.785 0.075 3.4737e+79
0.7875 0.075 -3.12957e+79
0.79 0.075 2.68186e+79
0.7925 0.075 -2.18906e+79
0.795 0.075 1.73241e+79
0.7975 0.075 -1.39615e+79
0.8 0.075 1.24619e+79
0.8025 0.075 -1.31073e+79
0.805 0.075 1.56457e+79
0.8075 0.075 -1.91914e+79
0.81 0.075 2.22234e+79
0.8125 0.075 -2.27377e+79
0.815 0.075 1.85919e+79
0.8175 0.075 -8.0088e+78
0.82 0.075 -9.87204e+78
0.8225 0.075 3.45704e+79
0.825 0.075 -6.41276e+79
0.8275 0.075 9.53316e+79
0.83 0.075 -1.24256e+80
0.8325 0.075 1.46966e+80
0.835 0.075 -1.60197e+80
0.8375 0.075 1.61857e+80
0.84 0.075 -1.51279e+80
0.8425 0.075 1.29219e+80
0.845 0.075 -9.7686e+79
0.8475 0.075 5.96483e+79
0.85 0.075 -1.86916e+79
0.8525 0.075 -2.1363e+79
0.855 0.075 5.68625e+79
0.8575 0.075 -8.47252e+79
0.86 0.075 1.02789e+80
0.8625 0.075 -1.10033e+80
0.865 0.075 1.0662e+80
0.8675 0.075 -9.37468e+79
0.87 0.075 7.33756e+79
0.8725 0.075 -4.79415e+79
0.875 0.075 2.01153e+79
0.8775 0.075 7.35453e+78
0.88 0.075 -3.17697e+79
0.8825 0.075 5.06513e+79
0.885 0.075 -6.19826e+79
0.8875 0.075 6.44926e+79
0.89 0.075 -5.78933e+79
0.8925 0.075 4.29857e+79
0.895 0.075 -2.15943e+79
0.8975 0.075 -3.65657e+78
0.9 0.075 2.96819e+79
0.9025 0.075 -5.33451e+79
0.905 0.075 7.18952e+79
0.9075 0.075 -8.33731e+79
0.91 0.075 8.69029e+79
0.9125 0.075 -8.2782e+79
0.915 0.075 7.23254e+79
0.9175 0.075 -5.75073e+79
0.92 0.075 4.05147e+79
0.9225 0.075 -2.33563e+79
0.925 0.075 7.61876e+78
0.9275 0.075 5.61739e+78
0.93 0.075 -1.57606e+79
0.9325 0.075 2.26613e+79
0.935 0.075 -2.65716e+79
0.9375 0.075 2.80975e+79
0.94 0.075 -2.81034e+79
0.9425 0.075 2.75432e+79
0.945 0.075 -2.72383e+79
0.9475 0.075 2.76626e+79
0.95 0.075 -2.88081e+79
0.9525 0.075 3.01811e+79
0.955 0.075 -3.09318e+79
0.9575 0.075 3.00704e+79
0.96 0.075 -2.66971e+79
0.9625 0.075 2.0185e+79
0.965 0.075 -1.02878e+79
0.9675 0.075 -2.8103e+78
0.97 0.075 1.84727e+79
0.9725 0.075 -3.56029e+79
0.975 0.075 5.26806e+79
0.9775 0.075 -6.78946e+79
0.98 0.075 7.94052e+79
0.9825 0.075 -8.5703e+79
0.985 0.075 8.59536e+79
0.9875 0.075 -8.01893e+79
0.99 0.075 6.92483e+79
0.9925 0.075 -5.4474e+79
0.995 0.075 3.72978e+79
0.9975 0.075 -1.8886e+79
1 0.075 0
0 0.0775 0
0.0025 0.0775 3.50561e+80
0.005 0.0775 -7.3473e+80
0.0075 0.0775 1.18178e+81
0.01 0.0775 -1.71334e+81
0.0125 0.0775 2.34132e+81
0.015 0.0775 -3.06649e+81
0.0175 0.0775 3.87702e+81
0.02 0.0775 -4.74684e+81
0.0225 0.0775 5.63557e+81
0.025 0.0775 -6.49167e+81
0.0275 0.0775 7.26004e+81
0.03 0.0775 -7.89291e+81
0.0325 0.0775 8.36091e+81
0.035 0.0775 -8.66062e+81
0.0375 0.0775 8.81604e+81
0.04 0.0775 -8.87375e+81
0.0425 0.0775 8.89283e+81
0.045 0.0775 -8.93072e+81
0.0475 0.0775 9.02666e+81
0.05 0.0775 -9.18534e+81
0.0525 0.0775 9.36625e+81
0.055 0.0775 -9.4859e+81
0.0575 0.0775 9.43742e+81
0.06 0.0775 -9.12455e+81
0.0625 0.0775 8.49807e+81
0.065 0.0775 -7.5778e+81
0.0675 0.0775 6.44815e+81
0.07 0.0775 -5.22756e+81
0.0725 0.0775 4.02629e+81
0.075 0.0775 -2.91335e+81
0.0775 0.0775 1.90888e+81
0.08 0.0775 -1.00496e+81
0.0825 0.0775 2.03015e+80
0.085 0.0775 4.51204e+80
0.0875 0.0775 -8.52666e+80
0.09 0.0775 8.4997e+80
0.0925 0.0775 -2.82155e+80
0.095 0.0775 -9.73733e+80
0.0975 0.0775 2.9608e+81
0.1 0.0775 -5.61956e+81
0.1025 0.0775 8.78981e+81
0.105 0.0775 -1.22334e+82
0.1075 0.0775 1.56675e+82
0.11 0.0775 -1.87973e+82
0.1125 0.0775 2.13398e+82
0.115 0.0775 -2.30405e+82
0.1175 0.0775 2.36859e+82
0.12 0.0775 -2.31207e+82
0.1225 0.0775 2.12686e+82
0.125 0.0775 -1.81533e+82
0.1275 0.0775 1.39096e+82
0.13 0.0775 -8.77641e+81
0.1325 0.0775 3.07601e+81
0.135 0.0775 2.81193e+81
0.1375 0.0775 -8.46825e+81
0.14 0.0775 1.34417e+82
0.1425 0.0775 -1.72607e+82
0.145 0.0775 1.94744e+82
0.1475 0.0775 -1.97439e+82
0.15 0.0775 1.79719e+82
0.1525 0.0775 -1.44228e+82
0.155 0.0775 9.75847e+81
0.1575 0.0775 -4.9287e+81
0.16 0.0775 9.1223e+80
0.1625 0.0775 1.61815e+81
0.165 0.0775 -2.57189e+81
0.1675 0.0775 2.52324e+81
0.17 0.0775 -2.53264e+81
0.1725 0.0775 3.75269e+81
0.175 0.0775 -6.96599e+81
0.1775 0.0775 1.2241e+82
0.18 0.0775 -1.8844e+82
0.1825 0.0775 2.54356e+82
0.185 0.0775 -3.04624e+82
0.1875 0.0775 3.25875e+82
0.19 0.0775 -3.10129e+82
0.1925 0.0775 2.56132e+82
0.195 0.0775 -1.68885e+82
0.1975 0.0775 5.80329e+81
0.2 0.0775 6.41034e+81
0.2025 0.0775 -1.84257e+82
0.205 0.0775 2.89523e+82
0.2075 0.0775 -3.68321e+82
0.21 0.0775 4.11224e+82
0.2125 0.0775 -4.11789e+82
0.215 0.0775 3.67447e+82
0.2175 0.0775 -2.803e+82
0.22 0.0775 1.57592e+82
0.2225 0.0775 -1.1589e+81
0.225 0.0775 -1.41358e+82
0.2275 0.0775 2.82613e+82
0.23 0.0775 -3.93788e+82
0.2325 0.0775 4.59668e+82
0.235 0.0775 -4.71019e+82
0.2375 0.0775 4.26635e+82
0.24 0.0775 -3.34032e+82
0.2425 0.0775 2.08424e+82
0.245 0.0775 -7.00646e+81
0.2475 0.0775 -5.9433e+81
0.25 0.0775 1.60824e+82
0.2525 0.0775 -2.20072e+82
0.255 0.0775 2.29765e+82
0.2575 0.0775 -1.8921e+82
0.26 0.0775 1.037e+82
0.2625 0.0775 1.64749e+81
0.265 0.0775 -1.57094e+82
0.2675 0.0775 3.01361e+82
0.27 0.0775 -4.31911e+82
0.2725 0.0775 5.33504e+82
0.275 0.0775 -5.95848e+82
0.2775 0.0775 6.15544e+82
0.28 0.0775 -5.96225e+82
0.2825 0.0775 5.46632e+82
0.285 0.0775 -4.7729e+82
0.2875 0.0775 3.97093e+82
0.29 0.0775 -3.11151e+82
0.2925 0.0775 2.20622e+82
0.295 0.0775 -1.24304e+82
0.2975 0.0775 2.10215e+81
0.3 0.0775 8.83986e+81
0.3025 0.0775 -2.0044e+82
0.305 0.0775 3.09655e+82
0.3075 0.0775 -4.1033e+82
0.31 0.0775 4.9812e+82
0.3125 0.0775 -5.70805e+82
0.315 0.0775 6.27855e+82
0.3175 0.0775 -6.69147e+82
0.32 0.0775 6.93674e+82
0.3225 0.0775 -6.99099e+82
0.325 0.0775 6.8253e+82
0.3275 0.0775 -6.42167e+82
0.33 0.0775 5.78945e+82
0.3325 0.0775 -4.97219e+82
0.335 0.0775 4.04063e+82
0.3375 0.0775 -3.0749e+82
0.34 0.0775 2.14496e+82
0.3425 0.0775 -1.29899e+82
0.345 0.0775 5.64601e+81
0.3475 0.0775 4.00325e+80
0.35 0.0775 -4.93557e+81
0.3525 0.0775 7.66288e+81
0.355 0.0775 -8.26737e+81
0.3575 0.0775 6.56897e+81
0.36 0.0775 -2.68223e+81
0.3625 0.0775 -2.90182e+81
0.365 0.0775 9.35611e+81
0.3675 0.0775 -1.56666e+82
0.37 0.0775 2.08336e+82
0.3725 0.0775 -2.40591e+82
0.375 0.0775 2.48733e+82
0.3775 0.0775 -2.31857e+82
0.38 0.0775 1.92663e+82
0.3825 0.0775 -1.36783e+82
0.385 0.0775 7.18071e+81
0.3875 0.0775 -6.22364e+80
0.39 0.0775 -5.15358e+81
0.3925 0.0775 9.38105e+81
0.395 0.0775 -1.14178e+82
0.3975 0.0775 1.07831e+82
0.4 0.0775 -7.20817e+81
0.4025 0.0775 7.12898e+80
0.405 0.0775 8.30935e+81
0.4075 0.0775 -1.90411e+82
0.41 0.0775 3.02791e+82
0.4125 0.0775 -4.05917e+82
0.415 0.0775 4.85804e+82
0.4175 0.0775 -5.31763e+82
0.42 0.0775 5.38759e+82
0.4225 0.0775 -5.08322e+82
0.425 0.0775 4.47642e+82
0.4275 0.0775 -3.67193e+82
0.43 0.0775 2.7775e+82
0.4325 0.0775 -1.87909e+82
0.435 0.0775 1.0292e+82
0.4375 0.0775 -2.50469e+81
0.44 0.0775 -4.50588e+81
0.4425 0.0775 1.0687e+82
